d6532718_2_0000.avi,2015,6,9,16,12,18,472000
d6532718_2_0001.avi,2015,6,9,16,14,17,847000
d6532718_2_0002.avi,2015,6,9,16,16,18,835000
d6532718_2_0003.avi,2015,6,9,16,18,18,322000
d6532718_2_0004.avi,2015,6,9,16,20,18,8000
d6532718_2_0005.avi,2015,6,9,16,22,18,828000
d6532718_2_0006.avi,2015,6,9,16,24,19,966000
d6532718_2_0007.avi,2015,6,9,16,26,17,951000
d6532718_2_0008.avi,2015,6,9,16,28,17,503000
d6532718_2_0009.avi,2015,6,9,16,30,18,224000
d6532718_2_0010.avi,2015,6,9,16,32,17,945000
d6532718_2_0011.avi,2015,6,9,16,34,18,832000
d6532718_2_0012.avi,2015,6,9,16,36,17,367000
d6532718_2_0013.avi,2015,6,9,16,38,24,595000
d6532718_2_0014.avi,2015,6,9,16,40,17,373000
d6532718_2_0015.avi,2015,6,9,16,42,17,460000
d6532718_2_0016.avi,2015,6,9,16,44,19,549000
d6532718_2_0017.avi,2015,6,9,16,46,19,152000
d6532718_2_0018.avi,2015,6,9,16,48,17,538000
d6532718_2_0019.avi,2015,6,9,16,50,18,893000
d6532718_2_0020.avi,2015,6,9,16,52,21,682000
d6532718_2_0021.avi,2015,6,9,16,54,17,897000
d6532718_2_0022.avi,2015,6,9,16,56,17,984000
d6532718_2_0023.avi,2015,6,9,16,58,20,558000
d6532718_2_0024.avi,2015,6,9,17,0,20,444000
d6532718_2_0025.avi,2015,6,9,17,2,17,796000
d6532718_2_0026.avi,2015,6,9,17,4,21,86000
d6532718_2_0027.avi,2015,6,9,17,6,17,527000
d6532718_2_0028.avi,2015,6,9,17,8,18,673000
d6532718_2_0029.avi,2015,6,9,17,10,20,328000
d6532718_2_0030.avi,2015,6,9,17,12,18,12000
d6532718_2_0031.avi,2015,6,9,17,14,17,398000
d6532718_2_0032.avi,2015,6,9,17,16,18,119000
d6532718_2_0033.avi,2015,6,9,17,18,18,673000
d6532718_2_0034.avi,2015,6,9,17,20,18,43000
d6532718_2_0035.avi,2015,6,9,17,22,17,795000
d6532718_2_0036.avi,2015,6,9,17,24,17,648000
d6532718_2_0037.avi,2015,6,9,17,26,18,402000
d6532718_2_0038.avi,2015,6,9,17,28,17,855000
d6532718_2_0039.avi,2015,6,9,17,30,17,425000
d6532718_2_0040.avi,2015,6,9,17,32,17,512000
d6532718_2_0041.avi,2015,6,9,17,34,18,734000
d6532718_2_0042.avi,2015,6,9,17,36,17,918000
d6532718_2_0043.avi,2015,6,9,17,38,18,472000
d6532718_2_0044.avi,2015,6,9,17,40,17,558000
d6532718_2_0045.avi,2015,6,9,17,42,17,895000
d6532718_2_0046.avi,2015,6,9,17,44,17,715000
d6532718_2_0047.avi,2015,6,9,17,46,18,470000
d6532718_2_0048.avi,2015,6,9,17,48,17,289000
d6532718_2_0049.avi,2015,6,9,17,50,18,142000
d6532718_2_0050.avi,2015,6,9,17,52,17,912000
d6532718_2_0051.avi,2015,6,9,17,54,17,431000
d6532718_2_0052.avi,2015,6,9,17,56,17,485000
